game_id,play_id,sequence_number,period,clock_display,seconds_remaining,home_score,away_score,score_margin,home_win_probability,play_type_text,text
401703378,4017033784,1,1,12:00,2880.0,0,0,0,0.5726759433746338,Jumpball,Bam Adebayo vs. Myles Turner (Pascal Siakam gains possession)
401703378,4017033787,2,1,11:31,2851.0,0,0,0,0.5726759433746338,Jump Shot,Tyrese Haliburton misses 27-foot three point jumper
401703378,4017033788,3,1,11:26,2846.0,0,0,0,0.5726759433746338,Defensive Rebound,Kevin Love defensive rebound
401703378,4017033789,4,1,11:15,2835.0,0,0,0,0.5726759433746338,Fade Away Jump Shot,Bam Adebayo misses 9-foot two point shot
401703378,40170337810,5,1,11:12,2832.0,0,0,0,0.5726759433746338,Defensive Rebound,Tyrese Haliburton defensive rebound
401703378,40170337811,6,1,10:58,2818.0,0,0,0,0.5726759433746338,Pullup Jump Shot,Bennedict Mathurin misses 25-foot three point pullup jump shot
401703378,40170337812,7,1,10:56,2816.0,0,0,0,0.5726759433746338,Defensive Rebound,Bam Adebayo defensive rebound
401703378,40170337813,8,1,10:48,2808.0,0,0,0,0.5726759433746338,Driving Layup Shot,Tyler Herro misses driving layup
401703378,40170337814,9,1,10:44,2804.0,0,0,0,0.5726759433746338,Defensive Rebound,Bennedict Mathurin defensive rebound
401703378,40170337815,10,1,10:34,2794.0,0,0,0,0.5721367001533508,Step Back Jump Shot,Tyrese Haliburton misses 27-foot three point step back jumpshot
401703378,40170337816,11,1,10:30,2790.0,0,0,0,0.5721367001533508,Defensive Rebound,Bam Adebayo defensive rebound
401703378,40170337817,12,1,10:11,2771.0,0,0,0,0.5721367001533508,Jump Shot,Terry Rozier misses 23-foot three point jumper
401703378,40170337818,13,1,10:08,2768.0,0,0,0,0.5721367001533508,Defensive Rebound,Ben Sheppard defensive rebound
401703378,40170337819,14,1,9:55,2755.0,0,0,0,0.5721367001533508,Pullup Jump Shot,Tyrese Haliburton misses 19-foot pullup jump shot
401703378,40170337820,15,1,9:51,2751.0,0,0,0,0.5721367001533508,Defensive Rebound,Kevin Love defensive rebound
401703378,40170337821,16,1,9:41,2741.0,0,2,-2,0.5221389532089233,Layup Shot,Haywood Highsmith makes layup (Kevin Love assists)
401703378,40170337823,17,1,9:34,2734.0,2,2,0,0.5665765404701233,Driving Layup Shot,Bennedict Mathurin makes driving layup (Tyrese Haliburton assists)
401703378,40170337825,18,1,9:23,2723.0,2,4,-2,0.49934837222099304,Driving Finger Roll Layup,Terry Rozier makes 2-foot two point shot
401703378,40170337826,19,1,9:10,2710.0,2,4,-2,0.49934837222099304,Driving Floating Jump Shot,Myles Turner misses driving floating jump shot
401703378,40170337827,20,1,9:07,2707.0,2,4,-2,0.49934837222099304,Defensive Rebound,Bam Adebayo defensive rebound
401703378,40170337828,21,1,9:05,2705.0,2,6,-4,0.5622909069061279,Running Dunk Shot,Haywood Highsmith makes 1-foot dunk (Bam Adebayo assists)
401703378,40170337830,22,1,9:04,2704.0,2,6,-4,0.5027064085006714,Full Timeout,Pacers Full timeout
401703378,40170337831,23,1,8:42,2682.0,5,6,-1,0.5660245418548584,Jump Shot Bank,Ben Sheppard makes 27-foot jump bank shot (Tyrese Haliburton assists)
401703378,40170337833,24,1,8:36,2676.0,5,6,-1,0.5660245418548584,"Bad Pass
Turnover",Terry Rozier bad pass (Ben Sheppard steals)
401703378,40170337835,25,1,8:33,2673.0,8,6,2,0.5849680304527283,Jump Shot,Tyrese Haliburton makes 28-foot three point jumper (Ben Sheppard assists)
401703378,40170337837,26,1,8:12,2652.0,8,6,2,0.5849680304527283,Step Back Jump Shot,Tyler Herro misses 26-foot three point step back jumpshot
401703378,40170337838,27,1,8:10,2650.0,8,6,2,0.5849680304527283,Defensive Rebound,Pacers defensive team rebound
401703378,40170337840,28,1,7:52,2632.0,8,6,2,0.5849680304527283,"Bad Pass
Turnover",Bennedict Mathurin bad pass (Kevin Love steals)
401703378,40170337842,29,1,7:38,2618.0,8,6,2,0.5849680304527283,Shooting Foul,Pascal Siakam shooting foul
401703378,40170337844,30,1,7:38,2618.0,8,6,2,0.5849680304527283,Free Throw - 1 of 2,Bam Adebayo misses free throw 1 of 2
401703378,40170337845,31,1,7:38,2618.0,8,6,2,0.5849680304527283,Offensive Rebound,Heat offensive team rebound
401703378,40170337846,32,1,7:38,2618.0,8,7,1,0.6245783567428589,Free Throw - 2 of 2,Bam Adebayo makes free throw 2 of 2
401703378,40170337847,33,1,7:30,2610.0,8,7,1,0.6124434471130371,Jump Shot,Pascal Siakam misses 26-foot three point jumper
401703378,40170337848,34,1,7:26,2606.0,8,7,1,0.6124434471130371,Offensive Rebound,Tyrese Haliburton offensive rebound
401703378,40170337849,35,1,7:25,2605.0,8,7,1,0.6124434471130371,Reverse Layup Shot,Bennedict Mathurin misses 2-foot two point shot
401703378,40170337850,36,1,7:23,2603.0,8,7,1,0.6124434471130371,Offensive Rebound,Pascal Siakam offensive rebound
401703378,40170337851,37,1,7:22,2602.0,8,7,1,0.6124434471130371,Layup Shot Putback,Pascal Siakam misses two point shot
401703378,40170337852,38,1,7:20,2600.0,8,7,1,0.6124434471130371,Defensive Rebound,Haywood Highsmith defensive rebound
401703378,40170337853,39,1,7:15,2595.0,8,9,-1,0.5905894041061401,Layup Running Reverse,Tyler Herro makes two point shot (Haywood Highsmith assists)
401703378,40170337855,40,1,7:03,2583.0,8,9,-1,0.58540278673172,Pullup Jump Shot,Tyrese Haliburton misses 11-foot pullup jump shot
401703378,40170337856,41,1,7:00,2580.0,8,9,-1,0.58540278673172,Defensive Rebound,Kevin Love defensive rebound
