game_id,game_date,short_name,status,home_team_abbrev,away_team_abbrev
401705141,2025-01-17 03:00:00+00:00,LAC @ POR,STATUS_FINAL,POR,LAC
401703389,2024-11-16 03:00:00+00:00,MIN @ SAC,STATUS_FINAL,SAC,MIN
401703388,2024-11-16 03:00:00+00:00,MEM @ GS,STATUS_FINAL,GS,MEM
401703386,2024-11-16 01:00:00+00:00,DEN @ NO,STATUS_FINAL,NO,DEN
401703387,2024-11-16 01:00:00+00:00,PHX @ OKC,STATUS_FINAL,OKC,PHX
401703385,2024-11-16 01:00:00+00:00,LAC @ HOU,STATUS_FINAL,HOU,LAC
401703383,2024-11-16 00:30:00+00:00,BKN @ NY,STATUS_FINAL,NY,BKN
401703382,2024-11-16 00:30:00+00:00,CHI @ CLE,STATUS_FINAL,CLE,CHI
401703381,2024-11-16 00:30:00+00:00,WSH @ ATL,STATUS_FINAL,ATL,WSH
401703384,2024-11-16 00:30:00+00:00,LAL @ SA,STATUS_FINAL,SA,LAL
401703380,2024-11-16 00:00:00+00:00,DET @ TOR,STATUS_FINAL,TOR,DET
401703379,2024-11-16 00:00:00+00:00,PHI @ ORL,STATUS_FINAL,ORL,PHI
401703378,2024-11-16 00:00:00+00:00,MIA @ IND,STATUS_FINAL,IND,MIA
401704794,2024-11-15 02:00:00+00:00,DAL @ UTAH,STATUS_FINAL,UTAH,DAL
401704792,2024-11-14 03:00:00+00:00,MIN @ POR,STATUS_FINAL,POR,MIN
401704793,2024-11-14 03:00:00+00:00,PHX @ SAC,STATUS_FINAL,SAC,PHX
401704791,2024-11-14 03:00:00+00:00,MEM @ LAL,STATUS_FINAL,LAL,MEM
401704789,2024-11-14 01:00:00+00:00,DET @ MIL,STATUS_FINAL,MIL,DET
401704790,2024-11-14 01:00:00+00:00,WSH @ SA,STATUS_FINAL,SA,WSH
401704788,2024-11-14 01:00:00+00:00,LAC @ HOU,STATUS_FINAL,HOU,LAC
401704785,2024-11-14 00:30:00+00:00,CHI @ NY,STATUS_FINAL,NY,CHI
401704786,2024-11-14 00:30:00+00:00,CLE @ PHI,STATUS_FINAL,PHI,CLE
401704784,2024-11-14 00:30:00+00:00,BOS @ BKN,STATUS_FINAL,BKN,BOS
401704787,2024-11-14 00:30:00+00:00,NO @ OKC,STATUS_FINAL,OKC,NO
401704783,2024-11-14 00:00:00+00:00,IND @ ORL,STATUS_FINAL,ORL,IND
